week_id,report_id,asset_id,slot,score,score_week,weeks_since_covered,note,recorded_at
2026-W29,2026-W29-001,crdo,core,73,2026-W29,,Conviction board as published. Scores struck 2026-W29 and carried forward.,2026-08-08T00:00:00Z
2026-W29,2026-W29-001,gev,core,78,2026-W29,,Conviction board as published. Scores struck 2026-W29 and carried forward.,2026-08-08T00:00:00Z
2026-W29,2026-W29-001,mp,core,72,2026-W29,,Conviction board as published. Scores struck 2026-W29 and carried forward.,2026-08-08T00:00:00Z
2026-W29,2026-W29-001,rklb,core,72,2026-W29,,Conviction board as published. Scores struck 2026-W29 and carried forward.,2026-08-08T00:00:00Z
2026-W29,2026-W29-001,vrt,core,78,2026-W29,,Conviction board as published. Scores struck 2026-W29 and carried forward.,2026-08-08T00:00:00Z
2026-W29,2026-W29-001,crdo,entered,73,2026-W29,,Conviction board as published. Scores struck 2026-W29 and carried forward.,2026-08-08T00:00:00Z
2026-W29,2026-W29-001,gev,entered,78,2026-W29,,Conviction board as published. Scores struck 2026-W29 and carried forward.,2026-08-08T00:00:00Z
2026-W29,2026-W29-001,mp,entered,72,2026-W29,,Conviction board as published. Scores struck 2026-W29 and carried forward.,2026-08-08T00:00:00Z
2026-W29,2026-W29-001,rklb,entered,72,2026-W29,,Conviction board as published. Scores struck 2026-W29 and carried forward.,2026-08-08T00:00:00Z
2026-W29,2026-W29-001,vrt,entered,78,2026-W29,,Conviction board as published. Scores struck 2026-W29 and carried forward.,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,crdo,core,73,2026-W29,1,Conviction board as published. Scores struck 2026-W29 and carried forward.,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,gev,core,78,2026-W29,1,Conviction board as published. Scores struck 2026-W29 and carried forward.,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,mp,core,72,2026-W29,1,Conviction board as published. Scores struck 2026-W29 and carried forward.,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,rklb,core,72,2026-W29,1,Conviction board as published. Scores struck 2026-W29 and carried forward.,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,vrt,core,78,2026-W29,1,Conviction board as published. Scores struck 2026-W29 and carried forward.,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,aep,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,alab,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,alb,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,anet,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,asts,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,avgo,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,bwxt,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,carr,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,ccj,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,ceg,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,cien,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,cohr,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,d,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,dnn,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,duk,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,etn,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,exc,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,fn,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,hubb,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,jci,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,krmn,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,leu,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,lite,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,lunr,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,mod,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,mrvl,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,nee,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,nvt,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,nxe,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,oklo,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,pl,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,pwr,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,rdw,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,satl,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,smci,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,smr,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,so,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,tln,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,tmc,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,uec,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,usar,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,uuuu,entered,,,,,2026-08-08T00:00:00Z
2026-W30,2026-W30-002,vst,entered,,,,,2026-08-08T00:00:00Z
2026-W32,2026-W32-003,crdo,core,73,2026-W29,2,"Standing coverage. Score 73 (unchanged), scored 2026-W29 · 3 weeks old.",2026-08-08T22:00:29.585Z
2026-W32,2026-W32-003,gev,core,78,2026-W29,2,"Standing coverage. Score 78 (unchanged), scored 2026-W29 · 3 weeks old.",2026-08-08T22:00:29.585Z
2026-W32,2026-W32-003,mp,core,72,2026-W29,2,"Standing coverage. Score 72 (unchanged), scored 2026-W29 · 3 weeks old.",2026-08-08T22:00:29.585Z
2026-W32,2026-W32-003,rklb,core,72,2026-W29,2,"Standing coverage. Score 72 (unchanged), scored 2026-W29 · 3 weeks old.",2026-08-08T22:00:29.585Z
2026-W32,2026-W32-003,vrt,core,78,2026-W29,2,"Standing coverage. Score 78 (unchanged), scored 2026-W29 · 3 weeks old.",2026-08-08T22:00:29.585Z
2026-W32,2026-W32-003,aep,rotation,,,,Rotation slot. Not yet examined; store facts only.,2026-08-08T22:00:29.585Z
2026-W32,2026-W32-003,alab,rotation,,,,Rotation slot. Not yet examined; store facts only.,2026-08-08T22:00:29.585Z
2026-W32,2026-W32-003,alb,rotation,,,,Rotation slot. Not yet examined; store facts only.,2026-08-08T22:00:29.585Z
2026-W32,2026-W32-003,cmi,entered,,,,,2026-08-08T22:00:29.585Z
2026-W32,2026-W32-003,eme,entered,,,,,2026-08-08T22:00:29.585Z
2026-W32,2026-W32-003,myrg,entered,,,,,2026-08-08T22:00:29.585Z
2026-W32,2026-W32-003,powl,entered,,,,,2026-08-08T22:00:29.585Z
2026-W32,2026-W32-003,spxc,entered,,,,,2026-08-08T22:00:29.585Z
2026-W32,2026-W32-003,tt,entered,,,,,2026-08-08T22:00:29.585Z
