source_id,as_of_date,asset_id,theme_id,source_type,title,publisher,published_at,accessed_at,url,is_primary,stance,claim,reliability
src-2026-w29-fed,2026-07-18,,age-of-electricity,central_bank,Federal Reserve issues FOMC statement,Federal Reserve,2026-06-17,2026-07-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm,true,context,The target federal-funds range remained 3.50%-3.75%.,high
src-2026-w29-cpi,2026-07-18,,age-of-electricity,government_data,Consumer Price Index — June 2026,US Bureau of Labor Statistics,2026-07-14,2026-07-18,https://www.bls.gov/news.release/archives/cpi_07142026.htm,true,context,Headline CPI was 3.5% year over year and core CPI 2.6%.,high
src-2026-w29-jobs,2026-07-18,,age-of-electricity,government_data,Employment Situation — June 2026,US Bureau of Labor Statistics,2026-07-02,2026-07-18,https://www.bls.gov/news.release/archives/empsit_07022026.htm,true,context,"Payrolls rose 57,000 and unemployment was 4.2%.",high
src-2026-w29-iea-electricity,2026-07-18,,age-of-electricity,official_research,Electricity 2026 — Executive Summary,International Energy Agency,2026-01-01,2026-07-18,https://www.iea.org/reports/electricity-2026/executive-summary,true,supports,Global electricity demand is forecast to grow 3.6% annually through 2030; data centres drive roughly half of US demand growth.,high
src-2026-w29-eia-aeo,2026-07-18,,ai-physical-infrastructure,government_forecast,Annual Energy Outlook 2026,US Energy Information Administration,2026-04-01,2026-07-18,https://www.eia.gov/outlooks/aeo/pdf/AEO_Narrative.pdf,true,supports,Data-centre server energy use is an important driver of US electricity-demand growth.,high
src-2026-w29-gev-q1,2026-07-18,gev,ai-physical-infrastructure,issuer_results,GE Vernova reports first-quarter 2026 results,GE Vernova,2026-04-22,2026-07-18,https://www.gevernova.com/news/press-releases/ge-vernova-reports-first-quarter-2026-financial,true,supports,"Orders were $18.3B, backlog $163B and data-centre electrification equipment orders $2.4B.",high
src-2026-w29-gev-10q,2026-07-18,gev,age-of-electricity,regulatory_filing,GE Vernova Form 10-Q for March 2026,US SEC,2026-04-22,2026-07-18,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000064/gev-20260331.htm,true,context,The filing confirms segment performance and the continuing losses in Wind.,high
src-2026-w29-vrt-q1,2026-07-18,vrt,ai-physical-infrastructure,issuer_results,Vertiv reports first-quarter 2026 results,Vertiv,2026-04-22,2026-07-18,https://investors.vertiv.com/news/news-details/2026/Vertiv-Reports-Strong-First-Quarter-with-Diluted-EPS-Growth-of-136-Adjusted-Diluted-EPS-Growth-of-83-Raises-Full-Year-Guidance/default.aspx,true,supports,Q1 sales rose 30%; full-year organic sales growth guidance was raised to 29%-31%.,high
src-2026-w29-vrt-10q,2026-07-18,vrt,ai-physical-infrastructure,regulatory_filing,Vertiv Form 10-Q for March 2026,US SEC,2026-04-24,2026-07-18,https://www.sec.gov/Archives/edgar/data/1674101/000162828026026556/vrt-20260331.htm,true,challenges,"The filing identifies cancellation, fixed-price, capacity and customer-spending risks.",high
src-2026-w29-crdo-results,2026-07-18,crdo,high-speed-connectivity,issuer_results,Credo reports fourth-quarter and fiscal 2026 results,Credo Technology,2026-06-01,2026-07-18,https://investors.credosemi.com/news-events/news/news-details/2026/Credo-Technology-Group-Holding-Ltd-Reports-Fourth-Quarter-and-Fiscal-Year-2026-Financial-Results/default.aspx,true,supports,Q4 revenue grew 157% year over year with a 68.2% GAAP gross margin.,high
src-2026-w29-crdo-10k,2026-07-18,crdo,high-speed-connectivity,regulatory_filing,Credo Form 10-K for fiscal 2026,US SEC,2026-06-16,2026-07-18,https://www.sec.gov/Archives/edgar/data/1807794/000162828026043303/crdo-20260502.htm,true,challenges,Two customers represented 49% and 32% of FY2026 revenue; share-based compensation was $182.6M.,high
src-2026-w29-rklb-q1,2026-07-18,rklb,vertically-integrated-space,issuer_results,Rocket Lab reports first-quarter 2026 results,Rocket Lab,2026-05-07,2026-07-18,https://investors.rocketlabcorp.com/news-releases/news-release-details/rocket-lab-announces-first-quarter-2026-financial-results,true,supports,Q1 revenue was $200.3M and backlog exceeded $2.2B.,high
src-2026-w29-rklb-10q,2026-07-18,rklb,vertically-integrated-space,regulatory_filing,Rocket Lab Form 10-Q for March 2026,US SEC,2026-05-07,2026-07-18,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000028/rklb-20260331.htm,true,challenges,"Q1 net loss was $45.0M, operating cash outflow $50.3M and ATM proceeds $445.6M.",high
src-2026-w29-rklb-iridium,2026-07-18,rklb,vertically-integrated-space,regulatory_filing,Rocket Lab Form 8-K — Iridium merger agreement,US SEC,2026-06-29,2026-07-18,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001085/g085783_8k.htm,true,context,Rocket Lab agreed to acquire Iridium for cash and stock and obtained a $3.6B bridge commitment.,high
src-2026-w29-rklb-iridium-release,2026-07-18,rklb,vertically-integrated-space,issuer_release,Rocket Lab to acquire Iridium,Rocket Lab and Iridium,2026-06-29,2026-07-18,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001085/g085783_ex99-1.htm,true,supports,"Iridium adds 2.55M subscribers, L-band spectrum and an existing service network.",high
src-2026-w29-mp-q1,2026-07-18,mp,critical-minerals-security,issuer_results,MP Materials reports first-quarter 2026 results,MP Materials,2026-05-07,2026-07-18,https://investors.mpmaterials.com/investor-news/news-details/2026/MP-Materials-Reports-First-Quarter-2026-Results/default.aspx,true,supports,"NdPr production rose 63%, sales volume 117% and magnetics revenue reached $21.1M.",high
src-2026-w29-mp-10q,2026-07-18,mp,critical-minerals-security,regulatory_filing,MP Materials Form 10-Q for March 2026,US SEC,2026-05-08,2026-07-18,https://www.sec.gov/Archives/edgar/data/1801368/000180136826000029/mp-20260331.htm,true,challenges,Q1 included $42.3M of price-protection income under the $110/kg government price floor.,high
src-2026-w29-iea-minerals,2026-07-18,,critical-minerals-security,official_research,Global Critical Minerals Outlook 2026,International Energy Agency,2026-07-16,2026-07-18,https://www.iea.org/reports/global-critical-minerals-outlook-2026/executive-summary,true,supports,Supply concentration and export controls have made diversification a strategic priority.,high
src-2026-w29-iea-rare-earths,2026-07-18,,critical-minerals-security,official_research,Rare Earth Elements — Executive Summary,International Energy Agency,2026-01-01,2026-07-18,https://www.iea.org/reports/rare-earth-elements/executive-summary,true,supports,China held 91% of refining and 94% of sintered permanent-magnet production in 2024.,high
src-2026-w29-nrc,2026-07-18,,advanced-nuclear-enablers,regulator_update,Advanced Reactor Highlights 2026,US Nuclear Regulatory Commission,2026-04-15,2026-07-18,https://www.nrc.gov/reactors/new-reactors/advanced/highlights/2026,true,context,The NRC issued a new Part 53 pathway and approved TerraPower construction activity.,high
src-2026-w29-gev-market,2026-07-18,gev,age-of-electricity,market_data,GEV market snapshot,ChartExchange,2026-07-17,2026-07-18,https://chartexchange.com/symbol/nyse-gev/,false,context,Market capitalisation was approximately $284.3B.,medium
src-2026-w29-vrt-market,2026-07-18,vrt,ai-physical-infrastructure,market_data,Vertiv stock-price history,Macrotrends,2026-07-17,2026-07-18,https://www.macrotrends.net/stocks/charts/VRT/vertiv-holdings/stock-price-history,false,context,Closing price was $289.56 and market capitalisation approximately $113.0B.,medium
src-2026-w29-crdo-market,2026-07-18,crdo,high-speed-connectivity,market_data,CRDO market snapshot,ChartExchange,2026-07-16,2026-07-18,https://chartexchange.com/symbol/nasdaq-crdo/,false,context,Market capitalisation was approximately $38.4B.,medium
src-2026-w29-rklb-market,2026-07-18,rklb,vertically-integrated-space,market_data,RKLB closing-price snapshot,MarketBeat,2026-07-17,2026-07-18,https://www.marketbeat.com/stocks/NASDAQ/RKLB/,false,context,Closing price was $67.62 and approximate market capitalisation was $42B.,medium
src-2026-w29-mp-market,2026-07-18,mp,critical-minerals-security,market_data,MP market snapshot,Fox Business,2026-07-17,2026-07-18,https://www.foxbusiness.com/quote?stockTicker=MP,false,context,Market capitalisation was approximately $8.1B.,medium
src-2026-w30-fred-fedfunds,2026-07-26,,,macro_series,FRED series FEDFUNDS: Effective federal funds rate,Federal Reserve Bank of St. Louis (FRED),2026-06-01,2026-07-26,https://fred.stlouisfed.org/series/FEDFUNDS,true,context,The effective federal funds rate was 3.63% in June 2026.,high
src-2026-w30-fred-cpiaucsl,2026-07-26,,,macro_series,FRED series CPIAUCSL: US headline CPI,Federal Reserve Bank of St. Louis (FRED),2026-06-01,2026-07-26,https://fred.stlouisfed.org/series/CPIAUCSL,true,context,US headline CPI rose 3.5% year over year in June 2026.,high
src-2026-w30-fred-cpilfesl,2026-07-26,,,macro_series,FRED series CPILFESL: US core CPI,Federal Reserve Bank of St. Louis (FRED),2026-06-01,2026-07-26,https://fred.stlouisfed.org/series/CPILFESL,true,context,US core CPI rose 2.6% year over year in June 2026.,high
src-2026-w30-fred-unrate,2026-07-26,,,macro_series,FRED series UNRATE: US unemployment rate,Federal Reserve Bank of St. Louis (FRED),2026-06-01,2026-07-26,https://fred.stlouisfed.org/series/UNRATE,true,context,US unemployment was 4.2% in June 2026.,high
src-2026-w30-fred-payems,2026-07-26,,,macro_series,"FRED series PAYEMS: US nonfarm payrolls, monthly change",Federal Reserve Bank of St. Louis (FRED),2026-06-01,2026-07-26,https://fred.stlouisfed.org/series/PAYEMS,true,context,"US nonfarm payrolls changed by 57,000 in June 2026.",high
src-edgar-000199681026000147,2026-07-26,gev,,filing,GEV 8-K filed 2026-07-22,SEC EDGAR,2026-07-22,2026-08-10,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000147/gev-20260722.htm,true,context,"GE Vernova Inc. released its second-quarter 2026 financial results on its investor relations website on July 22, 2026, via a Form 8-K filing.",high
src-edgar-000199681026000148,2026-07-26,gev,,filing,GEV 10-Q filed 2026-07-22,SEC EDGAR,2026-07-22,2026-08-10,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000148/gev-20260630.htm,true,context,"The 10-Q states that the company completed the acquisition of ProlecGE on February 2, 2026.",high
src-edgar-000175392626001087,2026-07-26,rklb,,filing,RKLB 425 filed 2026-06-29,SEC EDGAR,2026-06-29,2026-08-09,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001087/g085783_8k.htm,true,context,"Rocket Lab entered into an Agreement and Plan of Merger to acquire Iridium for a per-share consideration of $27.00 cash plus a number of Rocket Lab shares determined by a collared exchange ratio (0.4000 if Rocket Lab stock price ≤ $67.50, $27.00/price if between $67.50 and $112.50, and 0.2400 if ≥ $112.50), and secured a $3.6 billion 364-day senior secured bridge term loan facility from Deutsche Bank and Wells Fargo.",high
src-edgar-000175392626001099,2026-07-26,rklb,,filing,RKLB 425 filed 2026-06-29,SEC EDGAR,2026-06-29,2026-08-09,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001099/g085787_425.htm,true,context,"In the joint investor conference call, Rocket Lab announced the acquisition of Iridium for $54.00 per share implying an enterprise value of approximately $8 billion, with Iridium generating $871 million in FY2025 revenue and a 57% OIBITDA margin, and stated that the transaction will be significantly accretive to cash flow and is backed by a $3.6 billion bridge loan.",high
src-edgar-000175392626001101,2026-07-26,rklb,,filing,RKLB 425 filed 2026-06-29,SEC EDGAR,2026-06-29,2026-08-09,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001101/g085786_425.htm,true,context,"The internal employee email from CEO Peter Beck states that the acquisition combines Rocket Lab's launch and spacecraft manufacturing with Iridium's constellation of 66 operational satellites, L-band spectrum, 2.55 million subscribers, and $871 million in 2025 revenue to create a fully integrated, self-launching tier-1 space power.",high
src-edgar-000175392626001103,2026-07-26,rklb,,filing,RKLB 425 filed 2026-06-29,SEC EDGAR,2026-06-29,2026-08-09,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001103/g085785_425.htm,true,context,"Social media posts and a YouTube interview transcript announce the acquisition, with Peter Beck describing it as a 'shortcut' past spectrum and infrastructure barriers that creates a 'fully integrated, self-launching space superpower' and represents Rocket Lab's official entry into the space applications market.",high
src-edgar-000162828026044317,2026-07-26,vrt,,filing,VRT 8-K filed 2026-06-18,SEC EDGAR,2026-06-18,2026-08-09,https://www.sec.gov/Archives/edgar/data/1674101/000162828026044317/vrt-20260617.htm,true,context,"Vertiv Holdings Co held its 2026 Annual Meeting of Stockholders on June 17, 2026, with 86.05% of outstanding shares represented, and stockholders elected all eleven director nominees, approved executive compensation on an advisory basis, and ratified Ernst & Young LLP as independent auditor.",high
src-edgar-000162828026042641,2026-07-26,vrt,,filing,VRT 8-K filed 2026-06-12,SEC EDGAR,2026-06-12,2026-08-09,https://www.sec.gov/Archives/edgar/data/1674101/000162828026042641/vrt-20260612.htm,true,context,"Vertiv Holdings Co. announced on June 12, 2026, that a wholly-owned subsidiary completed the acquisition of ThermoKey S.p.A., with a press release furnished as Exhibit 99.1.",high
src-edgar-000180136826000035,2026-07-26,mp,,filing,MP 8-K filed 2026-06-10,SEC EDGAR,2026-06-10,2026-08-09,https://www.sec.gov/Archives/edgar/data/1801368/000180136826000035/mp-20260609.htm,true,context,"At its 2026 Annual Meeting on June 9, MP Materials stockholders elected Arnold W. Donald and Randall J. Weisenburger as Class III directors, approved executive compensation on an advisory basis, and ratified KPMG as the independent auditor for fiscal year 2026.",high
src-edgar-000181999426000056,2026-07-26,rklb,,filing,RKLB 8-K filed 2026-06-05,SEC EDGAR,2026-06-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000056/rklb-20260603.htm,true,context,"On June 3, 2026, Rocket Lab appointed Agostino Ricupati as VP, Corporate Controller and Chief Accounting Officer, with an annual base salary of $350,000, a target discretionary bonus of 40% of base, a $50,000 sign-on bonus, and a $3 million restricted stock unit award vesting over four years; Adam Spice ceased serving as principal accounting officer but remains CFO.",high
src-edgar-000162828026040031,2026-07-26,vrt,,filing,VRT 8-K filed 2026-06-03,SEC EDGAR,2026-06-03,2026-08-09,https://www.sec.gov/Archives/edgar/data/1674101/000162828026040031/vrt-20260603.htm,true,context,"The Board of Directors declared a quarterly cash dividend of $0.0625 per share of Class A common stock, with a record date of June 15, 2026 and payment expected on June 25, 2026.",high
src-edgar-000162828026039474,2026-07-26,crdo,,filing,CRDO 8-K filed 2026-06-01,SEC EDGAR,2026-06-01,2026-08-09,https://www.sec.gov/Archives/edgar/data/1807794/000162828026039474/crdo-20260528.htm,true,context,"Credo reported FY2026 revenue of approximately $1.335 billion and granted CEO William Brennan performance-based RSUs vesting in six tranches tied to trailing four-quarter revenue goals from $2.5B to $7.5B and concurrent 6-month/30-day average stock price goals from $244.70 to $489.40 over a five-year performance period ending June 30, 2031.",high
src-edgar-000199681026000115,2026-07-26,gev,,filing,GEV 8-K filed 2026-05-22,SEC EDGAR,2026-05-22,2026-08-09,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000115/gev-20260520.htm,true,context,"GE Vernova filed an 8-K on 2026-05-22 reporting the voting results from its annual stockholder meeting held on 2026-05-20, including the election of three Class II directors, advisory approval of executive compensation, ratification of Deloitte & Touche LLP as independent auditor, and rejection of a stockholder proposal regarding sustainability goals.",high
src-edgar-000181999426000048,2026-07-26,rklb,,filing,RKLB 8-K filed 2026-05-21,SEC EDGAR,2026-05-21,2026-08-09,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000048/rklb-20260520.htm,true,context,"At Rocket Lab's 2026 Annual Meeting on May 20, 2026, stockholders elected Edward H. Frank as Class II director (297,673,425 votes for, 55,896,708 withheld), ratified Deloitte & Touche LLP as independent auditor (467,440,986 for, 1,737,306 against, 938,641 abstain), approved named executive officer compensation on an advisory basis (319,120,480 for, 33,477,640 against, 972,013 abstain), and approved a subsidiary merger to eliminate a pass-through voting provision (351,162,616 for, 1,863,925 against, 543,592 abstain).",high
src-edgar-000181999426000045,2026-07-26,rklb,,filing,RKLB 8-K filed 2026-05-20,SEC EDGAR,2026-05-20,2026-08-09,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000045/rklb-20260520.htm,true,context,"Rocket Lab Corporation entered into an equity distribution agreement enabling the offer and sale of shares of common stock with an aggregate offering price of up to $3,000,000,000 through sales agents or forward sale transactions.",high
src-edgar-000175392626000799,2026-07-26,rklb,,filing,RKLB 8-K filed 2026-05-08,SEC EDGAR,2026-05-08,2026-08-09,https://www.sec.gov/Archives/edgar/data/1819994/000175392626000799/g085715_8k.htm,true,context,"Rocket Lab filed a prospectus supplement on May 8, 2026, covering the resale by selling stockholders of up to 2,277,002 shares of common stock issued on April 14, 2026, in connection with the acquisition of Mynaric AG.",high
src-edgar-000180136826000027,2026-07-26,mp,,filing,MP 8-K filed 2026-05-07,SEC EDGAR,2026-05-07,2026-08-09,https://www.sec.gov/Archives/edgar/data/1801368/000180136826000027/mp-20260507.htm,true,context,"MP Materials Corp. issued a press release on May 7, 2026, announcing its financial results for the three months ended March 31, 2026; the press release is attached as Exhibit 99.1.",high
src-edgar-000181999426000027,2026-07-26,rklb,,filing,RKLB 8-K filed 2026-05-07,SEC EDGAR,2026-05-07,2026-08-09,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000027/rklb-20260507.htm,true,context,"Rocket Lab announced its financial results for the first quarter ended March 31, 2026, via a press release furnished as Exhibit 99.1 to the 8-K.",high
src-edgar-000162828026027297,2026-07-26,vrt,,filing,VRT 8-K filed 2026-04-27,SEC EDGAR,2026-04-27,2026-08-09,https://www.sec.gov/Archives/edgar/data/1674101/000162828026027297/vrt-20260427.htm,true,context,"Vertiv announced the closing, by one of its wholly-owned subsidiaries, of the acquisition of Strategic Thermal Labs, LLC. Furnished under Item 7.01 (Regulation FD) with the press release as Exhibit 99.1; the 8-K itself states no purchase price, financing terms or expected financial impact. [Interim claim: read by hand from the filing text, not produced by the evidence:next pipeline. Regenerate once OPENROUTER_API_KEY is restored.]",high
src-edgar-000110465926086644,2026-07-26,mod,,filing,MOD 8-K filed 2026-07-24,SEC EDGAR,2026-07-24,2026-08-10,https://www.sec.gov/Archives/edgar/data/67347/000110465926086644/mod-20260724x8k.htm,true,context,"Modine Manufacturing Company reorganized its Climate Solutions segment into Data Centers and Commercial HVAC effective April 1, 2026, and will report three segments (Data Centers, Commercial HVAC, Performance Technologies) starting in Q1 fiscal 2027; the company also expects to complete the spin-off of its Performance Technologies segment with Gentherm by the end of calendar 2026, subject to Gentherm shareholder approval and customary conditions.",high
src-edgar-000095014226002161,2026-07-26,carr,,filing,CARR 8-K filed 2026-07-24,SEC EDGAR,2026-07-24,2026-08-10,https://www.sec.gov/Archives/edgar/data/1783180/000095014226002161/eh260811584_8k.htm,true,context,"Carrier Global Corporation appointed Neil Barua as an independent director effective July 24, 2026, with a term expiring at the 2027 Annual Meeting, and assigned him to the Compensation Committee and Technology & Innovation Committee.",high
src-edgar-000110465926086666,2026-07-26,d,,filing,D 425 filed 2026-07-24,SEC EDGAR,2026-07-24,2026-08-10,https://www.sec.gov/Archives/edgar/data/715957/000110465926086666/tm2621285d2_425.htm,true,context,"NextEra Energy and Dominion Energy formed an integration management office (IMO) to lead planning for their proposed combination, with leadership from both companies announced on July 24, 2026.",high
src-edgar-000110465926086667,2026-07-26,d,,filing,D 425 filed 2026-07-24,SEC EDGAR,2026-07-24,2026-08-10,https://www.sec.gov/Archives/edgar/data/715957/000110465926086667/tm2621285d1_425.htm,true,context,"NextEra Energy reported Q2 2026 adjusted EPS of $1.15, up 9.5% year-over-year, and NextEra Energy Resources added 3.6 GW of new renewables and storage to its backlog, bringing the total backlog to approximately 35.1 GW.",high
src-edgar-000119312526316224,2026-07-26,d,,filing,D 425 filed 2026-07-24,SEC EDGAR,2026-07-24,2026-08-10,https://www.sec.gov/Archives/edgar/data/715957/000119312526316224/d100780d425.htm,true,context,"Dominion Energy and NextEra Energy jointly communicated to employees the formation of an integration management office for the proposed merger, naming co-leaders from both companies for integration planning.",high
src-edgar-000110465926086699,2026-07-26,d,,filing,D 425 filed 2026-07-24,SEC EDGAR,2026-07-24,2026-08-10,https://www.sec.gov/Archives/edgar/data/715957/000110465926086699/tm2621285d3_425.htm,true,context,"NextEra Energy's CEO stated on the Q2 2026 earnings call that the proposed Dominion Energy combination would provide $2.25 billion in shareholder-funded bill credits to Dominion's customers in Virginia, North Carolina, and South Carolina.",high
src-edgar-000075330826000058,2026-07-26,nee,,filing,NEE 8-K filed 2026-07-24,SEC EDGAR,2026-07-24,2026-08-10,https://www.sec.gov/Archives/edgar/data/753308/000075330826000058/nee-20260724.htm,true,context,"NextEra Energy, Inc. announced its second quarter 2026 financial results via a news release posted on its website on July 24, 2026.",high
src-edgar-000075330826000060,2026-07-26,nee,,filing,NEE 10-Q filed 2026-07-24,SEC EDGAR,2026-07-24,2026-08-10,https://www.sec.gov/Archives/edgar/data/753308/000075330826000060/nee-20260630.htm,true,context,"NextEra Energy's Q2 2026 10-Q provides consolidated financials and segment data for FPL and NEER; it includes derivative disclosures, regulatory matters, and legal proceedings but the truncated text supplied does not contain the full income statement or specific revenue-earnings figures for the period.",high
src-edgar-nee-000110465926086666,2026-07-26,nee,,filing,NEE 425 filed 2026-07-24,SEC EDGAR,2026-07-24,2026-08-10,https://www.sec.gov/Archives/edgar/data/753308/000110465926086666/tm2621285d2_425.htm,true,context,"NextEra Energy announced the formation of an integration management office co-led by Armando Pimentel and Mike DeBock (NextEra) and Gina Elbert and Keith Windle (Dominion Energy) to plan the integration of the proposed combination, following regulatory application filings on July 15, 2026.",high
src-edgar-nee-000110465926086667,2026-07-26,nee,,filing,NEE 425 filed 2026-07-24,SEC EDGAR,2026-07-24,2026-08-10,https://www.sec.gov/Archives/edgar/data/753308/000110465926086667/tm2621285d1_425.htm,true,context,"NextEra Energy reported Q2 2026 adjusted earnings per share of $1.15, up 9.5% YoY; NextEra Energy Resources added 3.6 GW of new renewables and storage to its backlog; and the company filed merger approval applications with state and federal agencies.",high
src-edgar-nee-000110465926086699,2026-07-26,nee,,filing,NEE 425 filed 2026-07-24,SEC EDGAR,2026-07-24,2026-08-10,https://www.sec.gov/Archives/edgar/data/753308/000110465926086699/tm2621285d3_425.htm,true,context,"On the Q2 2026 earnings call, NextEra Energy's CFO stated that the S-4 filing shows adjusted EBITDA at Energy Resources in 2032 roughly $4 billion higher than the December 2025 investor conference forecast, driven by better-than-expected renewables and storage origination returns.",high
src-edgar-000091591326000095,2026-07-26,alb,,filing,ALB 8-K filed 2026-07-23,SEC EDGAR,2026-07-23,2026-08-10,https://www.sec.gov/Archives/edgar/data/915913/000091591326000095/alb-20260721.htm,true,context,"Effective July 21, 2026, the Board of Directors of Albemarle Corporation appointed Eduardo De Salles Bartolomeo as an independent director, assigned him to the Audit and Finance Committee and Safety, Sustainability, Operations & Capital Committee, and set compensation including an annual retainer of $120,000 and an annual restricted stock grant of $170,000, both pro-rated for the partial year.",high
