series_id,observation_date,value,unit,transform,level,source_url
CPIAUCSL,2016-06-01,1.1,percent_yoy,yoy_percent,240.222,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2016-07-01,0.9,percent_yoy,yoy_percent,240.101,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2016-08-01,1.1,percent_yoy,yoy_percent,240.545,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2016-09-01,1.5,percent_yoy,yoy_percent,241.176,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2016-10-01,1.7,percent_yoy,yoy_percent,241.741,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2016-11-01,1.7,percent_yoy,yoy_percent,242.026,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2016-12-01,2.1,percent_yoy,yoy_percent,242.637,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2017-01-01,2.5,percent_yoy,yoy_percent,243.618,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2017-02-01,2.8,percent_yoy,yoy_percent,244.006,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2017-03-01,2.4,percent_yoy,yoy_percent,243.892,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2017-04-01,2.2,percent_yoy,yoy_percent,244.193,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2017-05-01,1.9,percent_yoy,yoy_percent,244.004,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2017-06-01,1.6,percent_yoy,yoy_percent,244.163,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2017-07-01,1.7,percent_yoy,yoy_percent,244.243,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2017-08-01,1.9,percent_yoy,yoy_percent,245.183,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2017-09-01,2.2,percent_yoy,yoy_percent,246.435,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2017-10-01,2,percent_yoy,yoy_percent,246.626,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2017-11-01,2.2,percent_yoy,yoy_percent,247.284,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2017-12-01,2.1,percent_yoy,yoy_percent,247.805,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2018-01-01,2.2,percent_yoy,yoy_percent,248.859,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2018-02-01,2.3,percent_yoy,yoy_percent,249.529,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2018-03-01,2.3,percent_yoy,yoy_percent,249.577,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2018-04-01,2.5,percent_yoy,yoy_percent,250.227,https://fred.stlouisfed.org/series/CPIAUCSL
CPIAUCSL,2018-05-01,2.8,percent_yoy,yoy_percent,250.792,https://fred.stlouisfed.org/series/CPIAUCSL
